﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
99,2020-11-04,17.00.04,4,9,92,3,
100,2020-11-04,19.00.04,4,7,95,4,
101,2020-11-04,21.00.04,5,1,92,6,
102,2020-11-04,23.00.04,5,4,91,9,
103,2020-11-05,01.00.04,5,2,90,4,
104,2020-11-05,03.00.04,5,0,90,1,
105,2020-11-05,05.00.04,4,9,90,0,
106,2020-11-05,07.00.04,4,7,91,9,
107,2020-11-05,09.00.04,4,4,91,5,
108,2020-11-05,11.00.04,5,3,86,1,
109,2020-11-05,13.00.04,5,4,89,6,
110,2020-11-05,15.00.04,6,5,87,0,
111,2020-11-05,17.00.04,6,4,82,7,
112,2020-11-05,19.00.04,5,9,81,6,
113,2020-11-05,21.00.04,5,8,77,6,
114,2020-11-05,23.00.04,5,7,77,1,
115,2020-11-06,01.00.04,5,9,77,7,
116,2020-11-06,03.00.04,5,5,78,4,
117,2020-11-06,05.00.04,5,2,81,3,
118,2020-11-06,07.00.04,4,7,81,5,
119,2020-11-06,09.00.04,4,4,84,3,
120,2020-11-06,11.00.04,5,7,82,9,
121,2020-11-06,13.00.04,8,1,82,0,
122,2020-11-06,15.00.04,9,2,85,4,
123,2020-11-06,17.00.04,9,0,87,4,
124,2020-11-06,19.00.04,9,2,85,2,
125,2020-11-06,21.00.04,9,2,82,7,
126,2020-11-06,23.00.04,8,9,82,5,
127,2020-11-07,01.00.04,8,4,83,9,
128,2020-11-07,03.00.04,7,7,85,2,
129,2020-11-07,05.00.04,6,7,88,1,
130,2020-11-07,07.00.04,6,0,90,3,
131,2020-11-07,09.00.04,5,8,90,0,
132,2020-11-07,11.00.04,8,1,83,3,
133,2020-11-07,13.00.04,9,1,79,3,
134,2020-11-07,15.00.04,9,1,81,0,
135,2020-11-07,17.00.04,6,8,87,7,
136,2020-11-07,19.00.04,6,2,92,1,
137,2020-11-07,21.00.04,6,2,91,5,
138,2020-11-07,23.00.04,5,0,93,3,
139,2020-11-08,01.00.04,2,9,93,4,
140,2020-11-08,03.00.04,0,8,91,7,
141,2020-11-08,05.00.04,-0,2,92,9,
142,2020-11-08,07.00.04,-1,0,96,2,
143,2020-11-08,09.00.04,-1,7,96,0,
144,2020-11-08,11.00.04,0,1,94,9,
145,2020-11-08,13.00.04,2,0,88,3,
146,2020-11-08,15.00.04,2,1,85,1,
147,2020-11-08,17.00.04,0,8,89,7,
148,2020-11-08,19.00.04,0,4,93,4,
149,2020-11-08,21.00.04,0,0,95,3,
150,2020-11-08,23.00.04,0,1,96,8,
151,2020-11-09,01.00.04,0,9,96,1,
152,2020-11-09,03.00.04,1,9,90,1,
153,2020-11-09,05.00.04,2,9,92,1,
154,2020-11-09,07.00.04,3,0,93,1,
155,2020-11-09,09.00.04,2,7,94,7,
156,2020-11-09,11.00.04,3,5,91,4,
157,2020-11-09,13.00.04,4,2,87,9,
158,2020-11-09,15.00.04,3,9,87,0,
159,2020-11-09,17.00.04,2,1,92,1,
160,2020-11-09,19.00.04,1,1,93,9,
161,2020-11-09,21.00.04,-0,5,95,7,
162,2020-11-09,23.00.04,-1,0,96,8,
163,2020-11-10,01.00.04,-1,4,97,1,
164,2020-11-10,03.00.04,-1,8,97,3,
165,2020-11-10,05.00.04,-1,8,96,9,
166,2020-11-10,07.00.04,-2,1,96,5,
167,2020-11-10,09.00.04,-1,9,96,3,
168,2020-11-10,11.00.04,-1,1,97,0,
169,2020-11-10,13.00.04,0,8,98,2,
170,2020-11-10,15.00.04,0,7,98,6,
171,2020-11-10,17.00.04,-0,9,98,7,
172,2020-11-10,19.00.04,-1,3,99,0,
173,2020-11-10,21.00.04,-0,6,99,2,
174,2020-11-10,23.00.04,0,0,99,2,
175,2020-11-11,01.00.04,0,6,99,4,
176,2020-11-11,03.00.04,0,7,99,5,
177,2020-11-11,05.00.04,1,1,99,6,
178,2020-11-11,07.00.04,1,2,99,7,
179,2020-11-11,09.00.04,1,5,99,8,
180,2020-11-11,11.00.04,2,1,99,9,
181,2020-11-11,13.00.04,2,5,100,0,
182,2020-11-11,15.00.04,3,1,100,0,
183,2020-11-11,17.00.04,3,3,100,0,
184,2020-11-11,19.00.04,3,7,100,0,
185,2020-11-11,21.00.04,4,1,100,0,
186,2020-11-11,23.00.04,4,6,100,0,
187,2020-11-12,01.00.04,4,7,100,0,
188,2020-11-12,03.00.04,4,8,100,0,
189,2020-11-12,05.00.04,4,9,100,0,
190,2020-11-12,07.00.04,5,0,100,0,
191,2020-11-12,09.00.04,5,0,100,0,
192,2020-11-12,11.00.04,5,5,100,0,
193,2020-11-12,13.00.04,5,7,100,0,
194,2020-11-12,15.00.04,5,0,100,0,
195,2020-11-12,17.00.04,4,1,100,0,
196,2020-11-12,19.00.04,3,6,98,5,
197,2020-11-12,21.00.04,3,5,97,7,
198,2020-11-12,23.00.04,3,3,97,6,
199,2020-11-13,01.00.04,3,2,97,4,
200,2020-11-13,03.00.04,3,3,97,6,
201,2020-11-13,05.00.04,3,2,98,2,
202,2020-11-13,07.00.04,2,9,98,0,
203,2020-11-13,09.00.04,2,7,97,7,
204,2020-11-13,11.00.04,3,0,97,3,
205,2020-11-13,13.00.04,3,1,94,3,
206,2020-11-13,15.00.04,2,9,93,6,
207,2020-11-13,17.00.04,2,4,93,9,
208,2020-11-13,19.00.04,2,1,93,2,
209,2020-11-13,21.00.04,2,1,93,8,
210,2020-11-13,23.00.04,2,3,94,4,
211,2020-11-14,01.00.04,2,3,93,4,
212,2020-11-14,03.00.04,2,2,92,7,
213,2020-11-14,05.00.04,2,0,93,4,
214,2020-11-14,07.00.04,2,0,93,8,
215,2020-11-14,09.00.04,1,9,94,0,
216,2020-11-14,11.00.04,2,3,92,7,
217,2020-11-14,13.00.04,2,6,91,5,
218,2020-11-14,15.00.04,2,5,90,3,
219,2020-11-14,17.00.04,2,4,91,6,
220,2020-11-14,19.00.04,2,6,92,1,
221,2020-11-14,21.00.04,2,5,91,7,
222,2020-11-14,23.00.04,2,7,90,2,
223,2020-11-15,01.00.04,2,7,92,1,
224,2020-11-15,03.00.04,2,7,92,8,
225,2020-11-15,05.00.04,2,6,93,9,
226,2020-11-15,07.00.04,2,5,95,6,
227,2020-11-15,09.00.04,2,9,96,1,
228,2020-11-15,11.00.04,3,6,92,0,
229,2020-11-15,13.00.04,3,7,88,9,
230,2020-11-15,15.00.04,2,6,87,2,
231,2020-11-15,17.00.04,2,2,87,1,
232,2020-11-15,19.00.04,1,3,88,7,
233,2020-11-15,21.00.04,0,7,90,1,
234,2020-11-15,23.00.04,1,2,90,0,
235,2020-11-16,01.00.04,1,2,92,0,
236,2020-11-16,03.00.04,1,3,89,6,
237,2020-11-16,05.00.04,1,2,90,4,
238,2020-11-16,07.00.04,1,4,91,9,
239,2020-11-16,09.00.04,1,9,93,2,
240,2020-11-16,11.00.04,2,2,96,3,
241,2020-11-16,13.00.04,2,8,97,5,
242,2020-11-16,15.00.04,2,8,97,5,
243,2020-11-16,17.00.04,2,7,97,5,
244,2020-11-16,19.00.04,2,6,98,1,
245,2020-11-16,21.00.04,2,7,97,9,
246,2020-11-16,23.00.04,2,9,97,2,
247,2020-11-17,01.00.04,3,2,97,7,
248,2020-11-17,03.00.04,3,7,98,8,
249,2020-11-17,05.00.04,4,2,99,4,
250,2020-11-17,07.00.04,4,4,99,6,
251,2020-11-17,09.00.04,4,3,99,7,
252,2020-11-17,11.00.04,4,4,99,9,
253,2020-11-17,13.00.04,4,6,99,9,
254,2020-11-17,15.00.04,4,5,99,9,
255,2020-11-17,17.00.04,4,5,100,0,
256,2020-11-17,19.00.04,4,6,100,0,
257,2020-11-17,21.00.04,5,2,100,0,
258,2020-11-17,23.00.04,6,1,100,0,
259,2020-11-18,01.00.04,6,0,100,0,
260,2020-11-18,03.00.04,6,1,100,0,
261,2020-11-18,05.00.04,7,0,100,0,
262,2020-11-18,07.00.04,6,7,100,0,
263,2020-11-18,09.00.04,5,2,100,0,
264,2020-11-18,11.00.04,5,0,100,0,
265,2020-11-18,13.00.04,5,2,100,0,
266,2020-11-18,15.00.04,5,1,99,4,
267,2020-11-18,17.00.04,6,2,99,5,
268,2020-11-18,19.00.04,7,4,99,8,
269,2020-11-18,21.00.04,9,0,100,0,
270,2020-11-18,23.00.04,9,7,100,0,
271,2020-11-19,01.00.04,9,4,100,0,
272,2020-11-19,03.00.04,8,7,100,0,
273,2020-11-19,05.00.04,8,6,100,0,
274,2020-11-19,07.00.04,8,2,100,0,
275,2020-11-19,09.00.04,8,1,100,0,
276,2020-11-19,11.00.04,8,3,100,0,
277,2020-11-19,13.00.04,6,0,97,0,
278,2020-11-19,15.00.04,5,5,95,9,
279,2020-11-19,17.00.04,2,6,95,0,
280,2020-11-19,19.00.04,0,7,93,9,
281,2020-11-19,21.00.04,-0,2,94,2,
282,2020-11-19,23.00.04,-1,0,88,9,
283,2020-11-20,01.00.04,-1,6,93,3,
284,2020-11-20,03.00.04,-1,7,94,4,
285,2020-11-20,05.00.04,-2,5,94,7,
286,2020-11-20,07.00.04,-3,1,94,2,
287,2020-11-20,09.00.04,-3,6,94,6,
288,2020-11-20,11.00.04,-2,2,95,8,
289,2020-11-20,13.00.04,-0,5,97,9,
290,2020-11-20,15.00.04,0,0,97,9,
291,2020-11-20,17.00.04,-0,2,97,3,
292,2020-11-20,19.00.04,-0,4,96,8,
293,2020-11-20,21.00.04,-0,5,95,7,
294,2020-11-20,23.00.04,-0,9,95,3,
295,2020-11-21,01.00.04,-2,4,96,3,
296,2020-11-21,03.00.04,-3,1,96,4,
297,2020-11-21,05.00.04,-3,6,94,8,
298,2020-11-21,07.00.04,-3,1,96,0,
299,2020-11-21,09.00.04,-3,0,95,2,
300,2020-11-21,11.00.04,-1,7,95,5,
301,2020-11-21,13.00.04,-0,5,95,5,
302,2020-11-21,15.00.04,0,2,95,8,
303,2020-11-21,17.00.04,0,4,98,3,
304,2020-11-21,19.00.04,0,5,99,3,
305,2020-11-21,21.00.04,0,9,99,8,
306,2020-11-21,23.00.04,3,0,100,0,
307,2020-11-22,01.00.04,3,5,100,0,
308,2020-11-22,03.00.04,3,2,100,0,
309,2020-11-22,05.00.04,2,9,100,0,
310,2020-11-22,07.00.04,2,6,100,0,
311,2020-11-22,09.00.04,2,5,100,0,
312,2020-11-22,11.00.04,2,5,100,0,
313,2020-11-22,13.00.04,2,9,95,3,
314,2020-11-22,15.00.04,2,9,93,2,
315,2020-11-22,17.00.04,3,2,91,5,
316,2020-11-22,19.00.04,3,4,91,4,
317,2020-11-22,21.00.04,3,4,91,5,
318,2020-11-22,23.00.04,3,2,92,3,
319,2020-11-23,01.00.04,3,1,92,9,
320,2020-11-23,03.00.04,3,0,93,7,
321,2020-11-23,05.00.04,2,8,92,4,
322,2020-11-23,07.00.04,2,1,94,5,
323,2020-11-23,09.00.04,2,7,93,3,
324,2020-11-23,11.00.04,3,1,93,5,
325,2020-11-23,13.00.04,3,5,94,8,
326,2020-11-23,15.00.04,3,6,97,1,
327,2020-11-23,17.00.04,2,6,95,6,
328,2020-11-23,19.00.04,1,0,96,3,
329,2020-11-23,21.00.04,1,5,96,1,
330,2020-11-23,23.00.04,1,2,96,4,
331,2020-11-24,01.00.04,1,0,97,2,
332,2020-11-24,03.00.04,0,5,95,5,
333,2020-11-24,05.00.04,0,8,95,2,
334,2020-11-24,07.00.04,0,6,94,1,
335,2020-11-24,09.00.04,0,3,96,0,
336,2020-11-24,11.00.04,0,5,93,9,
337,2020-11-24,13.00.04,0,5,91,9,
338,2020-11-24,15.00.04,0,1,93,7,
339,2020-11-24,17.00.04,-0,7,96,0,
340,2020-11-24,19.00.04,-0,8,94,6,
341,2020-11-24,21.00.04,-1,1,94,3,
342,2020-11-24,23.00.04,-1,1,95,5,
343,2020-11-25,01.00.04,-1,8,96,2,
344,2020-11-25,03.00.04,-1,9,97,2,
345,2020-11-25,05.00.04,-2,1,96,7,
346,2020-11-25,07.00.04,-2,1,96,6,
347,2020-11-25,09.00.04,-2,1,96,5,
348,2020-11-25,11.00.04,-1,8,96,8,
349,2020-11-25,13.00.04,-1,0,97,8,
350,2020-11-25,15.00.04,-0,2,98,7,
351,2020-11-25,17.00.04,0,2,99,3,
352,2020-11-25,19.00.04,0,8,99,9,
353,2020-11-25,21.00.04,2,5,100,0,
354,2020-11-25,23.00.04,5,1,100,0,
355,2020-11-26,01.00.04,5,5,100,0,
356,2020-11-26,03.00.04,5,6,100,0,
357,2020-11-26,05.00.04,4,2,100,0,
358,2020-11-26,07.00.04,4,0,100,0,
359,2020-11-26,09.00.04,3,4,100,0,
360,2020-11-26,11.00.04,2,9,100,0,
361,2020-11-26,13.00.04,2,2,100,0,
362,2020-11-26,15.00.04,1,1,100,0,
363,2020-11-26,17.00.04,-0,3,96,2,
364,2020-11-26,19.00.04,-0,4,93,2,
365,2020-11-26,21.00.04,-0,9,87,3,
366,2020-11-26,23.00.04,-0,9,86,5,
367,2020-11-27,01.00.04,-0,9,87,0,
368,2020-11-27,03.00.04,-0,9,89,3,
369,2020-11-27,05.00.04,-1,2,89,4,
370,2020-11-27,07.00.04,-1,2,90,9,
371,2020-11-27,09.00.04,-1,2,89,1,
372,2020-11-27,11.00.04,-1,3,89,8,
373,2020-11-27,13.00.04,-1,3,88,0,
374,2020-11-27,15.00.04,-1,3,89,3,
375,2020-11-27,17.00.04,-1,3,91,2,
376,2020-11-27,19.00.04,-1,4,93,0,
377,2020-11-27,21.00.04,-1,2,93,5,
378,2020-11-27,23.00.04,-1,0,94,3,
379,2020-11-28,01.00.04,-1,0,94,4,
380,2020-11-28,03.00.04,-1,1,92,3,
381,2020-11-28,05.00.04,-1,2,91,1,
382,2020-11-28,07.00.04,-1,3,91,5,
383,2020-11-28,09.00.04,-1,3,91,5,
384,2020-11-28,11.00.04,-1,0,89,5,
385,2020-11-28,13.00.04,-0,7,89,0,
386,2020-11-28,15.00.04,-0,7,91,5,
387,2020-11-28,17.00.04,-0,8,92,5,
388,2020-11-28,19.00.04,-0,9,93,9,
389,2020-11-28,21.00.04,-0,9,94,6,
390,2020-11-28,23.00.04,-0,8,95,0,
391,2020-11-29,01.00.04,-0,8,95,3,
392,2020-11-29,03.00.04,-0,8,95,4,
393,2020-11-29,05.00.04,-0,8,95,1,
394,2020-11-29,07.00.04,-0,7,93,9,
395,2020-11-29,09.00.04,-0,7,95,2,
396,2020-11-29,11.00.04,-0,4,95,9,
397,2020-11-29,13.00.04,-0,1,95,6,
398,2020-11-29,15.00.04,-0,3,95,7,
399,2020-11-29,17.00.04,-0,5,95,5,
400,2020-11-29,19.00.04,-0,6,95,0,
401,2020-11-29,21.00.04,-0,9,91,7,
402,2020-11-29,23.00.04,-1,1,91,1,
403,2020-11-30,01.00.04,-1,4,92,6,
404,2020-11-30,03.00.04,-2,6,94,7,
405,2020-11-30,05.00.04,-1,9,94,5,
406,2020-11-30,07.00.04,-1,6,93,6,
407,2020-11-30,09.00.04,-1,6,95,1,
408,2020-11-30,11.00.04,-1,2,96,1,
409,2020-11-30,13.00.04,-0,8,97,0,
410,2020-11-30,15.00.04,-0,8,96,9,
411,2020-11-30,17.00.04,-0,7,97,5,
412,2020-11-30,19.00.04,-0,6,97,9,
413,2020-11-30,21.00.04,-0,4,98,4,
414,2020-11-30,23.00.04,-0,4,98,1,
415,2020-12-01,01.00.04,-0,3,97,8,
416,2020-12-01,03.00.04,-0,3,96,9,
417,2020-12-01,05.00.04,-0,2,97,8,
418,2020-12-01,07.00.04,0,0,98,7,
419,2020-12-01,09.00.04,0,1,99,2,
420,2020-12-01,11.00.04,0,7,99,6,
421,2020-12-01,13.00.04,1,2,99,9,
422,2020-12-01,15.00.04,0,8,100,0,
423,2020-12-01,17.00.04,0,7,100,0,
424,2020-12-01,19.00.04,0,8,100,0,
425,2020-12-01,21.00.04,0,8,100,0,
426,2020-12-01,23.00.04,0,6,100,0,
427,2020-12-02,01.00.04,0,4,100,0,
428,2020-12-02,03.00.04,0,2,100,0,
429,2020-12-02,05.00.04,0,4,100,0,
430,2020-12-02,07.00.04,0,3,100,0,
431,2020-12-02,09.00.04,0,3,100,0,
432,2020-12-02,11.00.04,0,6,100,0,
433,2020-12-02,13.00.04,1,0,100,0,
434,2020-12-02,15.00.04,1,8,100,0,
435,2020-12-02,17.00.04,1,3,100,0,
436,2020-12-02,19.00.04,0,8,100,0,
437,2020-12-02,21.00.04,0,3,99,8,
438,2020-12-02,23.00.04,-0,2,97,1,
439,2020-12-03,01.00.04,-0,3,95,7,
440,2020-12-03,03.00.04,-0,5,94,0,
441,2020-12-03,05.00.04,-0,7,92,4,
442,2020-12-03,07.00.04,-0,9,91,3,
443,2020-12-03,09.00.04,-1,3,87,3,
444,2020-12-03,11.00.04,-1,5,87,8,
445,2020-12-03,13.00.04,-1,9,87,8,
446,2020-12-03,15.00.04,-2,0,90,6,
447,2020-12-03,17.00.04,-1,8,92,9,
448,2020-12-03,19.00.04,-1,5,91,4,
449,2020-12-03,21.00.04,-1,3,87,0,
450,2020-12-03,23.00.04,-1,3,88,0,
451,2020-12-04,01.00.04,-1,5,84,4,
452,2020-12-04,03.00.04,-1,4,87,8,
453,2020-12-04,05.00.04,-1,1,91,6,
454,2020-12-04,07.00.04,-0,5,91,3,
455,2020-12-04,09.00.04,-0,7,93,6,
456,2020-12-04,11.00.04,-0,4,90,7,
457,2020-12-04,13.00.04,-0,5,96,8,
458,2020-12-04,15.00.04,-0,6,97,4,
459,2020-12-04,17.00.04,-0,7,97,4,
460,2020-12-04,19.00.04,-0,4,97,9,
461,2020-12-04,21.00.04,-0,2,98,2,
462,2020-12-04,23.00.04,-0,1,98,2,
463,2020-12-05,01.00.04,0,1,98,4,
464,2020-12-05,03.00.04,0,1,98,6,
465,2020-12-05,05.00.04,0,1,99,0,
466,2020-12-05,07.00.04,0,2,99,4,
467,2020-12-05,09.00.04,0,3,99,7,
468,2020-12-05,11.00.04,0,6,100,0,
469,2020-12-05,13.00.04,1,1,100,0,
470,2020-12-05,15.00.04,1,4,100,0,
471,2020-12-05,17.00.04,1,7,100,0,
472,2020-12-05,19.00.04,1,9,100,0,
473,2020-12-05,21.00.04,2,2,100,0,
474,2020-12-05,23.00.04,2,2,100,0,
475,2020-12-06,01.00.04,2,2,100,0,
476,2020-12-06,03.00.04,2,0,100,0,
477,2020-12-06,05.00.04,2,0,100,0,
478,2020-12-06,07.00.04,2,0,100,0,
479,2020-12-06,09.00.04,1,9,100,0,
480,2020-12-06,11.00.04,2,0,100,0,
481,2020-12-06,13.00.04,2,2,100,0,
482,2020-12-06,15.00.04,2,4,100,0,
483,2020-12-06,17.00.04,2,4,100,0,
484,2020-12-06,19.00.04,2,1,100,0,
485,2020-12-06,21.00.04,1,9,100,0,
486,2020-12-06,23.00.04,1,7,100,0,
487,2020-12-07,01.00.04,1,5,100,0,
488,2020-12-07,03.00.04,1,4,100,0,
489,2020-12-07,05.00.04,1,5,100,0,
490,2020-12-07,07.00.04,1,1,100,0,
491,2020-12-07,09.00.04,-0,1,100,0,
492,2020-12-07,11.00.04,-1,0,100,0,
493,2020-12-07,13.00.04,-1,7,100,0,
494,2020-12-07,15.00.04,-2,1,96,7,
495,2020-12-07,17.00.04,-2,4,94,4,
496,2020-12-07,19.00.04,-2,5,92,5,
497,2020-12-07,21.00.04,-2,6,91,8,
498,2020-12-07,23.00.04,-2,7,91,2,
499,2020-12-08,01.00.04,-3,4,92,0,
500,2020-12-08,03.00.04,-3,9,92,2,
501,2020-12-08,05.00.04,-4,0,91,5,
502,2020-12-08,07.00.04,-4,1,90,0,
503,2020-12-08,09.00.04,-5,1,92,6,
504,2020-12-08,11.00.04,-4,5,93,0,
505,2020-12-08,13.00.04,-3,1,89,5,
506,2020-12-08,15.00.04,-3,2,90,2,
507,2020-12-08,17.00.04,-3,5,91,6,
508,2020-12-08,19.00.04,-3,5,92,9,
509,2020-12-08,21.00.04,-4,0,94,7,
510,2020-12-08,23.00.04,-3,6,93,7,
511,2020-12-09,01.00.04,-3,8,93,4,
512,2020-12-09,03.00.04,-4,0,93,2,
513,2020-12-09,05.00.04,-4,4,94,0,
514,2020-12-09,07.00.04,-4,5,94,6,
515,2020-12-09,09.00.04,-4,0,87,7,
516,2020-12-09,11.00.04,-4,0,88,8,
517,2020-12-09,13.00.04,-4,2,88,6,
518,2020-12-09,15.00.04,-4,2,88,3,
519,2020-12-09,17.00.04,-4,3,93,1,
520,2020-12-09,19.00.04,-3,9,93,0,
521,2020-12-09,21.00.04,-3,7,93,3,
522,2020-12-09,23.00.04,-3,4,94,1,
523,2020-12-10,01.00.04,-3,3,94,4,
524,2020-12-10,03.00.04,-3,1,95,6,
525,2020-12-10,05.00.04,-4,4,94,6,
526,2020-12-10,07.00.04,-5,9,94,9,
527,2020-12-10,09.00.04,-5,1,94,9,
528,2020-12-10,11.00.04,-4,5,94,9,
529,2020-12-10,13.00.04,-4,2,95,7,
530,2020-12-10,15.00.04,-3,9,96,0,
531,2020-12-10,17.00.04,-3,8,95,6,
532,2020-12-10,19.00.04,-3,7,94,1,
533,2020-12-10,21.00.04,-3,6,93,2,
534,2020-12-10,23.00.04,-3,5,93,0,
535,2020-12-11,01.00.04,-3,4,93,9,
536,2020-12-11,03.00.04,-3,2,94,7,
537,2020-12-11,05.00.04,-3,3,92,4,
538,2020-12-11,07.00.04,-4,1,90,3,
539,2020-12-11,09.00.04,-5,1,92,0,
540,2020-12-11,11.00.04,-4,9,94,4,
541,2020-12-11,13.00.04,-4,6,91,5,
542,2020-12-11,15.00.04,-4,6,90,9,
543,2020-12-11,17.00.04,-4,7,92,3,
544,2020-12-11,19.00.04,-4,7,93,8,
545,2020-12-11,21.00.04,-4,5,95,2,
546,2020-12-11,23.00.04,-4,2,96,5,
547,2020-12-12,01.00.04,-3,9,96,1,
548,2020-12-12,03.00.04,-3,7,96,3,
549,2020-12-12,05.00.04,-3,5,96,4,
550,2020-12-12,07.00.04,-3,0,97,5,
551,2020-12-12,09.00.04,-2,5,98,0,
552,2020-12-12,11.00.04,-2,0,98,0,
553,2020-12-12,13.00.04,-1,7,97,9,
554,2020-12-12,15.00.04,-1,3,98,4,
555,2020-12-12,17.00.04,-1,0,98,8,
556,2020-12-12,19.00.04,-0,6,99,2,
557,2020-12-12,21.00.04,-0,7,99,4,
558,2020-12-12,23.00.04,-1,1,99,2,
559,2020-12-13,01.00.04,-1,5,97,8,
560,2020-12-13,03.00.04,-1,7,97,3,
561,2020-12-13,05.00.04,-1,8,97,8,
562,2020-12-13,07.00.04,-3,0,95,0,
563,2020-12-13,09.00.04,-3,5,94,9,
564,2020-12-13,11.00.04,-3,5,93,5,
565,2020-12-13,13.00.04,-4,1,93,3,
566,2020-12-13,15.00.04,-3,7,92,7,
567,2020-12-13,17.00.04,-3,8,93,7,
568,2020-12-13,19.00.04,-3,8,95,0,
569,2020-12-13,21.00.04,-3,7,95,4,
570,2020-12-13,23.00.04,-3,5,95,7,
571,2020-12-14,01.00.04,-3,4,96,0,
572,2020-12-14,03.00.04,-3,4,96,2,
