﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
148,2019-09-04,18.00.04,, INVALID
149,2019-09-04,20.00.04,, INVALID
150,2019-09-04,22.00.04,, INVALID
151,2019-09-05,00.00.04,, INVALID
152,2019-09-05,02.00.04,, INVALID
153,2019-09-05,04.00.04,, INVALID
154,2019-09-05,06.00.04,, INVALID
155,2019-09-05,08.00.04,, INVALID
156,2019-09-05,10.00.04,, INVALID
157,2019-09-05,12.00.04,, INVALID
158,2019-09-05,14.00.04,, INVALID
159,2019-09-05,16.00.04,, INVALID
160,2019-09-05,18.00.04,, INVALID
161,2019-09-05,20.00.04,, INVALID
162,2019-09-05,22.00.04,, INVALID
163,2019-09-06,00.00.04,, INVALID
164,2019-09-06,02.00.04,, INVALID
165,2019-09-06,04.00.04,, INVALID
166,2019-09-06,06.00.04,, INVALID
167,2019-09-06,08.00.04,, INVALID
168,2019-09-06,10.00.04,, INVALID
169,2019-09-06,12.00.04,, INVALID
170,2019-09-06,14.00.04,, INVALID
171,2019-09-06,16.00.04,, INVALID
172,2019-09-06,18.00.04,, INVALID
173,2019-09-06,20.00.04,, INVALID
174,2019-09-06,22.00.04,, INVALID
175,2019-09-07,00.00.04,, INVALID
176,2019-09-07,02.00.04,, INVALID
177,2019-09-07,04.00.04,, INVALID
178,2019-09-07,06.00.04,, INVALID
179,2019-09-07,08.00.04,, INVALID
180,2019-09-07,10.00.04,, INVALID
181,2019-09-07,12.00.04,, INVALID
182,2019-09-07,14.00.04,, INVALID
183,2019-09-07,16.00.04,, INVALID
184,2019-09-07,18.00.04,, INVALID
185,2019-09-07,20.00.04,, INVALID
186,2019-09-07,22.00.04,, INVALID
187,2019-09-08,00.00.04,, INVALID
188,2019-09-08,02.00.04,, INVALID
189,2019-09-08,04.00.04,, INVALID
190,2019-09-08,06.00.04,, INVALID
191,2019-09-08,08.00.04,, INVALID
192,2019-09-08,10.00.04,, INVALID
193,2019-09-08,12.00.04,, INVALID
194,2019-09-08,14.00.04,, INVALID
195,2019-09-08,16.00.04,, INVALID
196,2019-09-08,18.00.04,, INVALID
197,2019-09-08,20.00.04,, INVALID
198,2019-09-08,22.00.04,, INVALID
199,2019-09-09,00.00.04,, INVALID
200,2019-09-09,02.00.04,, INVALID
201,2019-09-09,04.00.04,, INVALID
202,2019-09-09,06.00.04,, INVALID
203,2019-09-09,08.00.04,, INVALID
204,2019-09-09,10.00.04,, INVALID
205,2019-09-09,12.00.04,, INVALID
206,2019-09-09,14.00.04,, INVALID
207,2019-09-09,16.00.04,, INVALID
208,2019-09-09,18.00.04,, INVALID
209,2019-09-09,20.00.04,, INVALID
210,2019-09-09,22.00.04,, INVALID
211,2019-09-10,00.00.04,, INVALID
212,2019-09-10,02.00.04,, INVALID
213,2019-09-10,04.00.04,, INVALID
214,2019-09-10,06.00.04,, INVALID
215,2019-09-10,08.00.04,, INVALID
216,2019-09-10,10.00.04,, INVALID
217,2019-09-10,12.00.04,, INVALID
218,2019-09-10,14.00.04,, INVALID
219,2019-09-10,16.00.04,, INVALID
220,2019-09-10,18.00.04,, INVALID
221,2019-09-10,20.00.04,, INVALID
222,2019-09-10,22.00.04,, INVALID
223,2019-09-11,00.00.04,, INVALID
224,2019-09-11,02.00.04,, INVALID
225,2019-09-11,04.00.04,, INVALID
226,2019-09-11,06.00.04,, INVALID
227,2019-09-11,08.00.04,, INVALID
228,2019-09-11,10.00.04,, INVALID
229,2019-09-11,12.00.04,, INVALID
230,2019-09-11,14.00.04,, INVALID
231,2019-09-11,16.00.04,, INVALID
232,2019-09-11,18.00.04,, INVALID
233,2019-09-11,20.00.04,, INVALID
234,2019-09-11,22.00.04,, INVALID
235,2019-09-12,00.00.04,13,6,96,5,
236,2019-09-12,02.00.04,13,0,96,3,
237,2019-09-12,04.00.04,12,0,96,4,
238,2019-09-12,06.00.04,12,3,96,5,
239,2019-09-12,08.00.04,12,7,95,9,
240,2019-09-12,10.00.04,12,9,95,8,
241,2019-09-12,12.00.04,13,3,96,6,
242,2019-09-12,14.00.04,14,7,87,9,
243,2019-09-12,16.00.04,14,0,92,9,
244,2019-09-12,18.00.04,13,4,96,4,
245,2019-09-12,20.00.04,12,6,96,5,
246,2019-09-12,22.00.04,12,2,96,8,
247,2019-09-13,00.00.04,11,0,96,7,
248,2019-09-13,02.00.04,10,8,97,1,
249,2019-09-13,04.00.04,11,2,97,2,
250,2019-09-13,06.00.04,11,4,97,0,
251,2019-09-13,08.00.04,10,6,97,1,
252,2019-09-13,10.00.04,10,9,97,0,
253,2019-09-13,12.00.04,11,6,95,2,
254,2019-09-13,14.00.04,12,4,87,9,
255,2019-09-13,16.00.04,12,9,78,0,
256,2019-09-13,18.00.04,10,8,80,1,
257,2019-09-13,20.00.04,8,9,86,4,
258,2019-09-13,22.00.04,8,1,90,9,
259,2019-09-14,00.00.04,7,6,93,5,
260,2019-09-14,02.00.04,6,8,95,5,
261,2019-09-14,04.00.04,6,0,95,3,
262,2019-09-14,06.00.04,5,3,95,7,
263,2019-09-14,08.00.04,5,4,96,3,
264,2019-09-14,10.00.04,8,0,93,1,
265,2019-09-14,12.00.04,10,7,78,4,
266,2019-09-14,14.00.04,11,5,78,3,
267,2019-09-14,16.00.04,10,9,80,9,
268,2019-09-14,18.00.04,8,5,94,7,
269,2019-09-14,20.00.04,6,6,95,3,
270,2019-09-14,22.00.04,5,3,94,8,
271,2019-09-15,00.00.04,4,3,95,2,
272,2019-09-15,02.00.04,4,8,96,7,
273,2019-09-15,04.00.04,5,2,93,5,
274,2019-09-15,06.00.04,5,9,93,3,
275,2019-09-15,08.00.04,6,4,96,4,
276,2019-09-15,10.00.04,6,6,96,9,
277,2019-09-15,12.00.04,8,3,97,4,
278,2019-09-15,14.00.04,10,2,97,5,
279,2019-09-15,16.00.04,10,6,97,5,
280,2019-09-15,18.00.04,9,6,96,4,
281,2019-09-15,20.00.04,7,6,97,0,
282,2019-09-15,22.00.04,7,7,97,6,
283,2019-09-16,00.00.04,7,1,97,5,
284,2019-09-16,02.00.04,6,8,97,6,
285,2019-09-16,04.00.04,6,4,97,7,
286,2019-09-16,06.00.04,4,8,97,3,
287,2019-09-16,08.00.04,5,9,97,9,
288,2019-09-16,10.00.04,7,2,98,0,
289,2019-09-16,12.00.04,8,4,97,1,
290,2019-09-16,14.00.04,8,1,96,6,
291,2019-09-16,16.00.04,8,3,95,9,
292,2019-09-16,18.00.04,8,0,95,7,
293,2019-09-16,20.00.04,6,3,95,6,
294,2019-09-16,22.00.04,5,5,96,6,
295,2019-09-17,00.00.04,5,4,96,9,
296,2019-09-17,02.00.04,5,4,96,8,
297,2019-09-17,04.00.04,5,1,96,8,
298,2019-09-17,06.00.04,4,4,96,8,
299,2019-09-17,08.00.04,4,2,96,8,
300,2019-09-17,10.00.04,5,5,94,6,
301,2019-09-17,12.00.04,8,0,87,7,
302,2019-09-17,14.00.04,9,1,82,5,
303,2019-09-17,16.00.04,9,8,77,9,
304,2019-09-17,18.00.04,8,3,91,6,
305,2019-09-17,20.00.04,7,7,95,9,
306,2019-09-17,22.00.04,7,2,97,0,
307,2019-09-18,00.00.04,5,9,96,8,
308,2019-09-18,02.00.04,5,2,97,1,
309,2019-09-18,04.00.04,4,3,96,9,
310,2019-09-18,06.00.04,4,6,97,5,
311,2019-09-18,08.00.04,4,0,97,5,
312,2019-09-18,10.00.04,5,6,97,4,
313,2019-09-18,12.00.04,9,3,84,0,
314,2019-09-18,14.00.04,8,7,78,0,
315,2019-09-18,16.00.04,8,6,77,6,
316,2019-09-18,18.00.04,7,4,85,7,
317,2019-09-18,20.00.04,4,6,89,1,
318,2019-09-18,22.00.04,3,0,92,1,
319,2019-09-19,00.00.04,1,7,91,9,
320,2019-09-19,02.00.04,1,2,94,0,
321,2019-09-19,04.00.04,1,7,94,6,
322,2019-09-19,06.00.04,1,3,94,9,
323,2019-09-19,08.00.04,1,5,95,8,
324,2019-09-19,10.00.04,4,3,95,6,
325,2019-09-19,12.00.04,7,5,87,3,
326,2019-09-19,14.00.04,7,1,88,5,
327,2019-09-19,16.00.04,6,3,91,4,
328,2019-09-19,18.00.04,5,3,91,7,
329,2019-09-19,20.00.04,3,2,95,5,
330,2019-09-19,22.00.04,1,7,95,2,
331,2019-09-20,00.00.04,0,5,95,2,
332,2019-09-20,02.00.04,-0,5,96,2,
333,2019-09-20,04.00.04,-0,4,96,4,
334,2019-09-20,06.00.04,-0,7,96,5,
335,2019-09-20,08.00.04,-0,4,96,8,
336,2019-09-20,10.00.04,2,5,97,6,
337,2019-09-20,12.00.04,8,3,86,0,
338,2019-09-20,14.00.04,8,3,73,8,
339,2019-09-20,16.00.04,7,9,78,2,
340,2019-09-20,18.00.04,7,2,80,2,
341,2019-09-20,20.00.04,5,8,86,4,
342,2019-09-20,22.00.04,4,6,90,9,
343,2019-09-21,00.00.04,4,4,93,2,
344,2019-09-21,02.00.04,4,3,94,7,
345,2019-09-21,04.00.04,4,8,95,7,
346,2019-09-21,06.00.04,5,1,96,4,
347,2019-09-21,08.00.04,5,4,97,1,
348,2019-09-21,10.00.04,6,1,97,2,
349,2019-09-21,12.00.04,7,2,95,3,
350,2019-09-21,14.00.04,7,7,92,5,
351,2019-09-21,16.00.04,7,7,93,3,
352,2019-09-21,18.00.04,7,2,92,8,
353,2019-09-21,20.00.04,5,9,96,2,
354,2019-09-21,22.00.04,5,4,96,1,
355,2019-09-22,00.00.04,3,5,95,6,
356,2019-09-22,02.00.04,2,1,95,8,
357,2019-09-22,04.00.04,0,9,96,0,
358,2019-09-22,06.00.04,0,1,95,8,
359,2019-09-22,08.00.04,0,5,97,0,
360,2019-09-22,10.00.04,3,1,96,8,
361,2019-09-22,12.00.04,6,4,80,6,
362,2019-09-22,14.00.04,7,6,73,6,
363,2019-09-22,16.00.04,7,2,72,4,
364,2019-09-22,18.00.04,5,4,80,2,
365,2019-09-22,20.00.04,3,4,82,0,
366,2019-09-22,22.00.04,1,8,89,6,
367,2019-09-23,00.00.04,1,2,91,7,
368,2019-09-23,02.00.04,-0,1,91,1,
369,2019-09-23,04.00.04,-0,3,93,7,
370,2019-09-23,06.00.04,0,8,94,9,
371,2019-09-23,08.00.04,1,8,95,2,
372,2019-09-23,10.00.04,4,0,91,8,
373,2019-09-23,12.00.04,8,7,74,0,
374,2019-09-23,14.00.04,7,3,75,4,
375,2019-09-23,16.00.04,7,8,72,1,
376,2019-09-23,18.00.04,6,2,77,6,
377,2019-09-23,20.00.04,4,3,86,2,
378,2019-09-23,22.00.04,2,0,89,1,
379,2019-09-24,00.00.04,1,6,91,0,
380,2019-09-24,02.00.04,1,9,91,4,
381,2019-09-24,04.00.04,1,8,92,5,
382,2019-09-24,06.00.04,0,0,93,7,
383,2019-09-24,08.00.04,0,6,93,5,
384,2019-09-24,10.00.04,3,2,91,7,
385,2019-09-24,12.00.04,5,9,79,8,
386,2019-09-24,14.00.04,6,0,81,2,
387,2019-09-24,16.00.04,5,1,92,1,
388,2019-09-24,18.00.04,4,8,94,1,
389,2019-09-24,20.00.04,4,4,95,1,
390,2019-09-24,22.00.04,3,9,94,4,
391,2019-09-25,00.00.04,3,1,95,9,
392,2019-09-25,02.00.04,2,0,96,4,
393,2019-09-25,04.00.04,1,1,96,1,
394,2019-09-25,06.00.04,0,0,95,0,
395,2019-09-25,08.00.04,-0,4,96,6,
396,2019-09-25,10.00.04,0,9,95,9,
397,2019-09-25,12.00.04,8,0,83,1,
398,2019-09-25,14.00.04,7,2,77,6,
399,2019-09-25,16.00.04,8,1,69,0,
400,2019-09-25,18.00.04,6,1,77,0,
401,2019-09-25,20.00.04,3,8,83,1,
402,2019-09-25,22.00.04,1,5,89,5,
403,2019-09-26,00.00.04,0,5,92,8,
404,2019-09-26,02.00.04,0,7,91,1,
405,2019-09-26,04.00.04,0,0,92,3,
406,2019-09-26,06.00.04,0,7,93,7,
407,2019-09-26,08.00.04,0,4,95,8,
408,2019-09-26,10.00.04,2,9,95,5,
409,2019-09-26,12.00.04,10,5,77,0,
410,2019-09-26,14.00.04,10,7,74,4,
411,2019-09-26,16.00.04,10,6,81,9,
412,2019-09-26,18.00.04,9,9,83,6,
413,2019-09-26,20.00.04,9,0,87,9,
414,2019-09-26,22.00.04,8,4,89,6,
415,2019-09-27,00.00.04,8,0,91,7,
416,2019-09-27,02.00.04,7,7,92,7,
417,2019-09-27,04.00.04,7,5,93,5,
418,2019-09-27,06.00.04,6,5,93,9,
419,2019-09-27,08.00.04,6,8,94,9,
420,2019-09-27,10.00.04,8,1,94,8,
421,2019-09-27,12.00.04,9,7,86,3,
422,2019-09-27,14.00.04,11,3,74,7,
423,2019-09-27,16.00.04,12,1,71,5,
424,2019-09-27,18.00.04,10,2,80,3,
425,2019-09-27,20.00.04,7,4,87,9,
426,2019-09-27,22.00.04,5,6,91,0,
427,2019-09-28,00.00.04,5,2,93,1,
428,2019-09-28,02.00.04,5,7,90,4,
429,2019-09-28,04.00.04,4,4,92,1,
430,2019-09-28,06.00.04,5,4,92,1,
431,2019-09-28,08.00.04,5,1,93,9,
432,2019-09-28,10.00.04,7,7,87,4,
433,2019-09-28,12.00.04,11,9,66,0,
434,2019-09-28,14.00.04,10,5,71,1,
435,2019-09-28,16.00.04,10,1,72,3,
436,2019-09-28,18.00.04,9,6,78,9,
437,2019-09-28,20.00.04,8,6,86,3,
438,2019-09-28,22.00.04,7,3,92,6,
439,2019-09-29,00.00.04,6,3,95,2,
440,2019-09-29,02.00.04,6,9,95,5,
441,2019-09-29,04.00.04,7,0,96,3,
442,2019-09-29,06.00.04,7,1,97,0,
443,2019-09-29,08.00.04,7,8,97,1,
444,2019-09-29,10.00.04,8,4,97,2,
445,2019-09-29,12.00.04,9,2,97,4,
446,2019-09-29,14.00.04,10,2,97,5,
447,2019-09-29,16.00.04,9,4,97,2,
448,2019-09-29,18.00.04,8,5,97,4,
449,2019-09-29,20.00.04,8,1,97,6,
450,2019-09-29,22.00.04,7,5,97,6,
451,2019-09-30,00.00.04,7,6,97,8,
452,2019-09-30,02.00.04,7,6,97,9,
453,2019-09-30,04.00.04,7,7,98,0,
454,2019-09-30,06.00.04,7,7,97,9,
455,2019-09-30,08.00.04,8,1,98,1,
456,2019-09-30,10.00.04,8,6,98,2,
457,2019-09-30,12.00.04,9,4,98,2,
458,2019-09-30,14.00.04,10,2,97,5,
459,2019-09-30,16.00.04,10,9,96,0,
460,2019-09-30,18.00.04,10,4,96,8,
461,2019-09-30,20.00.04,10,0,97,3,
462,2019-09-30,22.00.04,10,1,98,0,
463,2019-10-01,00.00.04,10,1,97,5,
464,2019-10-01,02.00.04,9,7,97,4,
465,2019-10-01,04.00.04,9,6,98,0,
466,2019-10-01,06.00.04,9,5,98,0,
467,2019-10-01,08.00.04,7,9,98,5,
468,2019-10-01,10.00.04,6,4,98,6,
469,2019-10-01,12.00.04,6,2,98,6,
470,2019-10-01,14.00.04,6,3,98,2,
471,2019-10-01,16.00.04,6,1,84,3,
472,2019-10-01,18.00.04,4,8,88,3,
473,2019-10-01,20.00.04,3,0,93,3,
474,2019-10-01,22.00.04,3,6,92,8,
475,2019-10-02,00.00.04,3,6,93,5,
476,2019-10-02,02.00.04,3,4,94,8,
477,2019-10-02,04.00.04,3,4,95,0,
478,2019-10-02,06.00.04,3,2,96,9,
479,2019-10-02,08.00.04,2,8,97,5,
480,2019-10-02,10.00.04,3,6,97,9,
481,2019-10-02,12.00.04,4,1,97,7,
482,2019-10-02,14.00.04,4,4,96,2,
483,2019-10-02,16.00.04,3,8,95,7,
484,2019-10-02,18.00.04,3,3,95,5,
485,2019-10-02,20.00.04,2,3,96,7,
486,2019-10-02,22.00.04,2,6,96,7,
487,2019-10-03,00.00.04,2,3,95,6,
488,2019-10-03,02.00.04,2,6,93,9,
489,2019-10-03,04.00.04,2,6,94,3,
490,2019-10-03,06.00.04,2,3,94,7,
491,2019-10-03,08.00.04,1,9,91,4,
492,2019-10-03,10.00.04,1,7,90,5,
493,2019-10-03,12.00.04,2,2,88,5,
494,2019-10-03,14.00.04,2,5,88,3,
495,2019-10-03,16.00.04,3,4,88,2,
496,2019-10-03,18.00.04,2,7,85,7,
497,2019-10-03,20.00.04,1,9,90,1,
498,2019-10-03,22.00.04,1,4,87,0,
499,2019-10-04,00.00.04,1,2,86,0,
500,2019-10-04,02.00.04,0,2,95,1,
501,2019-10-04,04.00.04,0,0,96,5,
502,2019-10-04,06.00.04,-0,1,97,2,
503,2019-10-04,08.00.04,-0,2,97,4,
504,2019-10-04,10.00.04,0,2,97,3,
505,2019-10-04,12.00.04,0,6,97,2,
506,2019-10-04,14.00.04,0,9,97,5,
507,2019-10-04,16.00.04,1,2,97,4,
508,2019-10-04,18.00.04,0,8,97,7,
509,2019-10-04,20.00.04,0,0,97,8,
510,2019-10-04,22.00.04,-0,6,97,4,
511,2019-10-05,00.00.04,-1,0,97,1,
512,2019-10-05,02.00.04,-0,6,97,6,
513,2019-10-05,04.00.04,-0,9,97,2,
514,2019-10-05,06.00.04,-1,3,96,7,
515,2019-10-05,08.00.04,-1,6,96,4,
516,2019-10-05,10.00.04,-0,5,96,5,
517,2019-10-05,12.00.04,1,4,93,4,
518,2019-10-05,14.00.04,2,4,90,7,
519,2019-10-05,16.00.04,2,3,89,5,
520,2019-10-05,18.00.04,1,9,88,8,
521,2019-10-05,20.00.04,0,7,91,2,
522,2019-10-05,22.00.04,0,2,93,8,
523,2019-10-06,00.00.04,-1,1,95,6,
524,2019-10-06,02.00.04,-1,5,95,5,
525,2019-10-06,04.00.04,-0,8,95,9,
526,2019-10-06,06.00.04,-0,6,96,2,
527,2019-10-06,08.00.04,-0,3,97,1,
528,2019-10-06,10.00.04,0,3,97,6,
529,2019-10-06,12.00.04,2,3,97,8,
530,2019-10-06,14.00.04,4,8,93,7,
531,2019-10-06,16.00.04,4,8,89,3,
532,2019-10-06,18.00.04,3,2,96,4,
533,2019-10-06,20.00.04,2,9,97,4,
534,2019-10-06,22.00.04,2,8,97,7,
535,2019-10-07,00.00.04,2,4,97,7,
536,2019-10-07,02.00.04,1,6,97,9,
537,2019-10-07,04.00.04,1,5,98,0,
538,2019-10-07,06.00.04,1,4,98,1,
539,2019-10-07,08.00.04,1,2,98,1,
540,2019-10-07,10.00.04,2,6,98,5,
541,2019-10-07,12.00.04,4,3,96,1,
542,2019-10-07,14.00.04,3,9,97,7,
543,2019-10-07,16.00.04,4,0,97,6,
544,2019-10-07,18.00.04,3,3,98,0,
545,2019-10-07,20.00.04,2,2,97,9,
546,2019-10-07,22.00.04,2,1,98,0,
547,2019-10-08,00.00.04,1,9,98,2,
548,2019-10-08,02.00.04,2,0,98,4,
549,2019-10-08,04.00.04,1,3,98,1,
550,2019-10-08,06.00.04,1,3,98,3,
551,2019-10-08,08.00.04,1,3,98,4,
552,2019-10-08,10.00.04,2,3,97,8,
553,2019-10-08,12.00.04,3,0,90,3,
554,2019-10-08,14.00.04,3,9,87,3,
555,2019-10-08,16.00.04,3,9,82,5,
556,2019-10-08,18.00.04,3,3,92,1,
557,2019-10-08,20.00.04,2,1,95,3,
558,2019-10-08,22.00.04,1,5,95,7,
559,2019-10-09,00.00.04,1,3,96,9,
560,2019-10-09,02.00.04,1,2,97,4,
561,2019-10-09,04.00.04,0,4,97,5,
562,2019-10-09,06.00.04,-0,2,97,5,
563,2019-10-09,08.00.04,-0,4,97,9,
564,2019-10-09,10.00.04,0,0,98,2,
565,2019-10-09,12.00.04,0,4,98,0,
566,2019-10-09,14.00.04,1,6,96,7,
567,2019-10-09,16.00.04,2,2,93,6,
568,2019-10-09,18.00.04,1,5,93,7,
569,2019-10-09,20.00.04,0,3,95,0,
570,2019-10-09,22.00.04,-0,8,96,5,
571,2019-10-10,00.00.04,-1,0,96,3,
572,2019-10-10,02.00.04,-0,6,97,0,
573,2019-10-10,04.00.04,-1,0,97,9,
574,2019-10-10,06.00.04,-1,4,97,7,
575,2019-10-10,08.00.04,-1,0,97,7,
576,2019-10-10,10.00.04,-0,4,97,8,
577,2019-10-10,12.00.04,0,9,98,4,
578,2019-10-10,14.00.04,2,7,98,3,
579,2019-10-10,16.00.04,3,6,98,7,
580,2019-10-10,18.00.04,3,7,98,8,
581,2019-10-10,20.00.04,4,2,99,0,
582,2019-10-10,22.00.04,4,9,99,0,
583,2019-10-11,00.00.04,5,7,99,1,
584,2019-10-11,02.00.04,6,3,99,1,
585,2019-10-11,04.00.04,6,8,99,1,
586,2019-10-11,06.00.04,6,8,99,1,
587,2019-10-11,08.00.04,6,9,99,1,
588,2019-10-11,10.00.04,7,3,99,2,
589,2019-10-11,12.00.04,7,4,99,2,
590,2019-10-11,14.00.04,8,1,96,4,
591,2019-10-11,16.00.04,8,3,95,2,
592,2019-10-11,18.00.04,8,2,95,7,
593,2019-10-11,20.00.04,7,4,98,4,
594,2019-10-11,22.00.04,6,9,98,5,
595,2019-10-12,00.00.04,6,8,98,7,
596,2019-10-12,02.00.04,6,4,98,6,
597,2019-10-12,04.00.04,6,1,98,7,
598,2019-10-12,06.00.04,6,0,99,0,
599,2019-10-12,08.00.04,6,2,99,1,
600,2019-10-12,10.00.04,6,4,99,2,
