﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
78,2019-08-29,22.00.04,16,7,77,4,
79,2019-08-30,00.00.04,15,9,82,9,
80,2019-08-30,02.00.04,14,9,85,0,
81,2019-08-30,04.00.04,15,0,90,0,
82,2019-08-30,06.00.04,15,0,92,6,
83,2019-08-30,08.00.04,15,2,94,1,
84,2019-08-30,10.00.04,16,2,94,6,
85,2019-08-30,12.00.04,17,3,94,9,
86,2019-08-30,14.00.04,18,2,94,9,
87,2019-08-30,16.00.04,18,9,92,1,
88,2019-08-30,18.00.04,17,7,90,6,
89,2019-08-30,20.00.04,16,2,93,0,
90,2019-08-30,22.00.04,13,4,91,6,
91,2019-08-31,00.00.04,12,6,93,2,
92,2019-08-31,02.00.04,11,8,92,8,
93,2019-08-31,04.00.04,11,0,92,2,
94,2019-08-31,06.00.04,11,5,94,0,
95,2019-08-31,08.00.04,12,4,94,6,
96,2019-08-31,10.00.04,15,3,87,9,
97,2019-08-31,12.00.04,18,4,72,8,
98,2019-08-31,14.00.04,19,6,65,9,
99,2019-08-31,16.00.04,20,2,68,7,
100,2019-08-31,18.00.04,19,8,66,5,
101,2019-08-31,20.00.04,17,8,78,6,
102,2019-08-31,22.00.04,15,2,84,2,
103,2019-09-01,00.00.04,14,2,86,6,
104,2019-09-01,02.00.04,14,0,86,8,
105,2019-09-01,04.00.04,12,5,89,4,
106,2019-09-01,06.00.04,11,8,90,4,
107,2019-09-01,08.00.04,13,8,93,4,
108,2019-09-01,10.00.04,14,6,92,1,
109,2019-09-01,12.00.04,17,9,83,4,
110,2019-09-01,14.00.04,20,3,60,9,
111,2019-09-01,16.00.04,21,2,63,9,
112,2019-09-01,18.00.04,20,8,66,0,
113,2019-09-01,20.00.04,18,2,75,7,
114,2019-09-01,22.00.04,15,6,83,3,
115,2019-09-02,00.00.04,15,0,83,4,
116,2019-09-02,02.00.04,13,2,86,3,
117,2019-09-02,04.00.04,12,8,88,0,
118,2019-09-02,06.00.04,12,8,90,8,
119,2019-09-02,08.00.04,13,4,92,0,
120,2019-09-02,10.00.04,17,1,85,2,
121,2019-09-02,12.00.04,20,7,75,8,
122,2019-09-02,14.00.04,21,5,71,8,
123,2019-09-02,16.00.04,21,2,67,9,
124,2019-09-02,18.00.04,16,4,91,5,
125,2019-09-02,20.00.04,14,7,94,8,
126,2019-09-02,22.00.04,12,8,94,8,
127,2019-09-03,00.00.04,12,4,94,8,
128,2019-09-03,02.00.04,12,2,94,9,
129,2019-09-03,04.00.04,11,6,94,7,
130,2019-09-03,06.00.04,11,1,94,9,
131,2019-09-03,08.00.04,11,2,95,3,
132,2019-09-03,10.00.04,12,2,95,5,
133,2019-09-03,12.00.04,13,3,94,3,
134,2019-09-03,14.00.04,13,9,87,8,
135,2019-09-03,16.00.04,14,9,81,7,
136,2019-09-03,18.00.04,14,2,87,4,
137,2019-09-03,20.00.04,12,4,87,9,
138,2019-09-03,22.00.04,11,1,91,4,
139,2019-09-04,00.00.04,9,9,90,8,
140,2019-09-04,02.00.04,7,9,91,3,
141,2019-09-04,04.00.04,7,8,92,4,
142,2019-09-04,06.00.04,9,0,93,7,
143,2019-09-04,08.00.04,10,1,94,6,
144,2019-09-04,10.00.04,12,7,92,1,
145,2019-09-04,12.00.04,14,7,86,0,
146,2019-09-04,14.00.04,14,9,93,0,
147,2019-09-04,16.00.04,15,1,88,9,
148,2019-09-04,18.00.04,14,4,84,0,
149,2019-09-04,20.00.04,12,4,88,2,
150,2019-09-04,22.00.04,9,8,91,4,
151,2019-09-05,00.00.04,8,6,92,6,
152,2019-09-05,02.00.04,6,9,92,4,
153,2019-09-05,04.00.04,6,5,92,5,
154,2019-09-05,06.00.04,7,4,93,9,
155,2019-09-05,08.00.04,8,7,95,4,
156,2019-09-05,10.00.04,12,1,92,9,
157,2019-09-05,12.00.04,14,1,88,5,
158,2019-09-05,14.00.04,14,6,91,0,
159,2019-09-05,16.00.04,14,6,95,8,
160,2019-09-05,18.00.04,15,3,95,3,
161,2019-09-05,20.00.04,14,8,94,6,
162,2019-09-05,22.00.04,13,9,94,8,
163,2019-09-06,00.00.04,12,8,94,8,
164,2019-09-06,02.00.04,11,6,95,4,
165,2019-09-06,04.00.04,12,0,95,8,
166,2019-09-06,06.00.04,11,2,94,7,
167,2019-09-06,08.00.04,11,1,93,9,
168,2019-09-06,10.00.04,12,6,92,3,
169,2019-09-06,12.00.04,14,0,75,9,
170,2019-09-06,14.00.04,12,2,94,2,
171,2019-09-06,16.00.04,12,9,87,0,
172,2019-09-06,18.00.04,12,7,78,8,
173,2019-09-06,20.00.04,10,2,87,4,
174,2019-09-06,22.00.04,8,7,90,8,
175,2019-09-07,00.00.04,7,4,92,1,
176,2019-09-07,02.00.04,5,9,92,0,
177,2019-09-07,04.00.04,5,4,92,6,
178,2019-09-07,06.00.04,5,4,93,5,
179,2019-09-07,08.00.04,6,4,94,8,
180,2019-09-07,10.00.04,10,4,93,7,
181,2019-09-07,12.00.04,13,2,85,0,
182,2019-09-07,14.00.04,14,3,80,3,
183,2019-09-07,16.00.04,12,1,94,4,
184,2019-09-07,18.00.04,12,1,94,7,
185,2019-09-07,20.00.04,11,9,95,7,
186,2019-09-07,22.00.04,10,3,96,0,
187,2019-09-08,00.00.04,10,7,96,7,
188,2019-09-08,02.00.04,11,2,96,8,
189,2019-09-08,04.00.04,10,8,96,8,
190,2019-09-08,06.00.04,10,4,96,8,
191,2019-09-08,08.00.04,10,7,97,0,
192,2019-09-08,10.00.04,12,6,96,6,
193,2019-09-08,12.00.04,14,5,89,2,
194,2019-09-08,14.00.04,16,8,76,7,
195,2019-09-08,16.00.04,16,3,76,9,
196,2019-09-08,18.00.04,15,6,81,0,
197,2019-09-08,20.00.04,13,7,89,6,
198,2019-09-08,22.00.04,12,5,91,0,
199,2019-09-09,00.00.04,12,0,92,6,
200,2019-09-09,02.00.04,11,9,94,4,
201,2019-09-09,04.00.04,11,6,94,9,
202,2019-09-09,06.00.04,11,5,94,0,
203,2019-09-09,08.00.04,11,7,94,3,
204,2019-09-09,10.00.04,13,0,92,8,
205,2019-09-09,12.00.04,14,7,89,3,
206,2019-09-09,14.00.04,15,1,90,7,
207,2019-09-09,16.00.04,14,5,96,0,
208,2019-09-09,18.00.04,14,6,96,6,
209,2019-09-09,20.00.04,14,7,96,9,
210,2019-09-09,22.00.04,14,6,97,1,
211,2019-09-10,00.00.04,14,6,97,3,
212,2019-09-10,02.00.04,14,7,97,3,
213,2019-09-10,04.00.04,14,3,97,4,
214,2019-09-10,06.00.04,14,1,97,5,
215,2019-09-10,08.00.04,14,0,97,5,
216,2019-09-10,10.00.04,14,5,97,5,
217,2019-09-10,12.00.04,15,5,97,1,
218,2019-09-10,14.00.04,17,4,94,3,
219,2019-09-10,16.00.04,18,2,91,2,
220,2019-09-10,18.00.04,17,9,91,7,
221,2019-09-10,20.00.04,16,2,94,7,
222,2019-09-10,22.00.04,14,9,95,6,
223,2019-09-11,00.00.04,14,4,96,2,
224,2019-09-11,02.00.04,13,3,96,0,
225,2019-09-11,04.00.04,13,1,96,1,
226,2019-09-11,06.00.04,12,6,96,4,
227,2019-09-11,08.00.04,12,5,96,7,
228,2019-09-11,10.00.04,14,4,87,8,
229,2019-09-11,12.00.04,15,3,81,1,
230,2019-09-11,14.00.04,14,7,88,1,
231,2019-09-11,16.00.04,13,6,90,2,
232,2019-09-11,18.00.04,13,1,95,6,
233,2019-09-11,20.00.04,13,5,96,8,
234,2019-09-11,22.00.04,13,6,97,1,
235,2019-09-12,00.00.04,13,7,97,1,
236,2019-09-12,02.00.04,13,1,96,9,
237,2019-09-12,04.00.04,12,1,96,6,
238,2019-09-12,06.00.04,12,4,96,9,
239,2019-09-12,08.00.04,12,8,96,7,
240,2019-09-12,10.00.04,12,9,96,7,
241,2019-09-12,12.00.04,13,3,97,0,
242,2019-09-12,14.00.04,14,6,87,3,
243,2019-09-12,16.00.04,14,0,93,5,
244,2019-09-12,18.00.04,13,3,96,5,
245,2019-09-12,20.00.04,12,7,96,6,
246,2019-09-12,22.00.04,12,3,97,0,
247,2019-09-13,00.00.04,11,4,96,4,
248,2019-09-13,02.00.04,10,9,96,7,
249,2019-09-13,04.00.04,11,4,96,8,
250,2019-09-13,06.00.04,11,6,96,7,
251,2019-09-13,08.00.04,10,7,97,2,
252,2019-09-13,10.00.04,11,0,97,0,
253,2019-09-13,12.00.04,11,4,94,4,
254,2019-09-13,14.00.04,11,7,88,9,
255,2019-09-13,16.00.04,12,5,87,2,
256,2019-09-13,18.00.04,11,4,76,0,
257,2019-09-13,20.00.04,9,1,84,7,
258,2019-09-13,22.00.04,8,3,89,1,
259,2019-09-14,00.00.04,8,1,92,7,
260,2019-09-14,02.00.04,7,0,95,2,
261,2019-09-14,04.00.04,6,5,94,6,
262,2019-09-14,06.00.04,5,9,95,1,
263,2019-09-14,08.00.04,5,9,94,7,
264,2019-09-14,10.00.04,7,8,91,5,
265,2019-09-14,12.00.04,10,3,76,2,
266,2019-09-14,14.00.04,10,8,67,3,
267,2019-09-14,16.00.04,8,8,95,7,
268,2019-09-14,18.00.04,7,8,95,9,
269,2019-09-14,20.00.04,6,5,96,2,
270,2019-09-14,22.00.04,5,7,96,7,
271,2019-09-15,00.00.04,4,6,96,6,
272,2019-09-15,02.00.04,4,5,96,4,
273,2019-09-15,04.00.04,4,2,96,4,
274,2019-09-15,06.00.04,5,3,97,3,
275,2019-09-15,08.00.04,6,4,97,6,
276,2019-09-15,10.00.04,6,5,97,7,
277,2019-09-15,12.00.04,8,1,98,0,
278,2019-09-15,14.00.04,9,9,98,2,
279,2019-09-15,16.00.04,10,3,98,3,
280,2019-09-15,18.00.04,9,6,97,8,
281,2019-09-15,20.00.04,7,7,97,7,
282,2019-09-15,22.00.04,7,9,98,0,
283,2019-09-16,00.00.04,7,1,97,8,
284,2019-09-16,02.00.04,6,9,97,7,
285,2019-09-16,04.00.04,6,6,97,5,
286,2019-09-16,06.00.04,5,4,97,5,
287,2019-09-16,08.00.04,6,0,97,9,
288,2019-09-16,10.00.04,7,2,98,0,
289,2019-09-16,12.00.04,7,8,96,6,
290,2019-09-16,14.00.04,7,8,96,9,
291,2019-09-16,16.00.04,8,4,95,3,
292,2019-09-16,18.00.04,8,2,93,3,
293,2019-09-16,20.00.04,6,6,94,1,
294,2019-09-16,22.00.04,5,6,94,2,
295,2019-09-17,00.00.04,5,8,94,0,
296,2019-09-17,02.00.04,5,9,95,0,
297,2019-09-17,04.00.04,5,4,95,4,
298,2019-09-17,06.00.04,4,8,95,9,
299,2019-09-17,08.00.04,4,6,95,9,
300,2019-09-17,10.00.04,5,8,92,3,
301,2019-09-17,12.00.04,8,1,82,6,
302,2019-09-17,14.00.04,9,0,82,9,
303,2019-09-17,16.00.04,9,9,73,8,
304,2019-09-17,18.00.04,8,3,91,0,
305,2019-09-17,20.00.04,7,6,95,9,
306,2019-09-17,22.00.04,7,2,96,8,
307,2019-09-18,00.00.04,5,7,96,4,
308,2019-09-18,02.00.04,5,0,96,9,
309,2019-09-18,04.00.04,4,1,96,4,
310,2019-09-18,06.00.04,4,3,96,9,
311,2019-09-18,08.00.04,3,6,96,9,
312,2019-09-18,10.00.04,5,3,97,8,
313,2019-09-18,12.00.04,6,6,95,0,
314,2019-09-18,14.00.04,7,5,86,6,
315,2019-09-18,16.00.04,7,9,81,6,
316,2019-09-18,18.00.04,7,0,85,4,
317,2019-09-18,20.00.04,4,4,91,0,
318,2019-09-18,22.00.04,2,1,93,2,
319,2019-09-19,00.00.04,0,8,93,5,
320,2019-09-19,02.00.04,0,6,93,3,
321,2019-09-19,04.00.04,0,9,94,5,
322,2019-09-19,06.00.04,0,8,95,1,
323,2019-09-19,08.00.04,1,2,96,3,
324,2019-09-19,10.00.04,4,1,97,3,
325,2019-09-19,12.00.04,6,6,85,6,
326,2019-09-19,14.00.04,6,9,87,8,
327,2019-09-19,16.00.04,5,7,93,8,
328,2019-09-19,18.00.04,5,2,91,1,
329,2019-09-19,20.00.04,3,4,95,4,
330,2019-09-19,22.00.04,1,4,95,6,
331,2019-09-20,00.00.04,0,4,95,5,
332,2019-09-20,02.00.04,-0,4,95,9,
333,2019-09-20,04.00.04,-0,4,96,5,
334,2019-09-20,06.00.04,-0,9,96,3,
335,2019-09-20,08.00.04,-0,5,96,7,
336,2019-09-20,10.00.04,2,2,98,0,
337,2019-09-20,12.00.04,6,0,89,5,
338,2019-09-20,14.00.04,7,3,80,3,
339,2019-09-20,16.00.04,8,1,72,0,
340,2019-09-20,18.00.04,6,9,79,5,
341,2019-09-20,20.00.04,5,1,89,6,
342,2019-09-20,22.00.04,4,3,92,7,
343,2019-09-21,00.00.04,3,9,93,4,
344,2019-09-21,02.00.04,4,1,95,0,
345,2019-09-21,04.00.04,4,3,96,1,
346,2019-09-21,06.00.04,4,7,96,8,
347,2019-09-21,08.00.04,4,9,97,4,
348,2019-09-21,10.00.04,6,0,97,7,
349,2019-09-21,12.00.04,6,7,95,7,
350,2019-09-21,14.00.04,7,6,92,3,
351,2019-09-21,16.00.04,7,7,92,7,
352,2019-09-21,18.00.04,6,8,95,6,
353,2019-09-21,20.00.04,5,8,96,9,
354,2019-09-21,22.00.04,5,2,96,9,
355,2019-09-22,00.00.04,3,5,96,7,
356,2019-09-22,02.00.04,2,2,96,5,
357,2019-09-22,04.00.04,1,1,96,6,
358,2019-09-22,06.00.04,0,3,96,5,
359,2019-09-22,08.00.04,0,4,97,0,
360,2019-09-22,10.00.04,3,0,98,3,
361,2019-09-22,12.00.04,4,6,92,7,
362,2019-09-22,14.00.04,5,9,79,8,
363,2019-09-22,16.00.04,7,1,68,4,
364,2019-09-22,18.00.04,6,2,77,4,
365,2019-09-22,20.00.04,3,4,86,3,
366,2019-09-22,22.00.04,1,9,91,0,
367,2019-09-23,00.00.04,0,8,92,6,
368,2019-09-23,02.00.04,-0,8,93,3,
369,2019-09-23,04.00.04,0,7,95,0,
370,2019-09-23,06.00.04,1,1,95,2,
371,2019-09-23,08.00.04,1,7,95,6,
372,2019-09-23,10.00.04,3,7,93,0,
373,2019-09-23,12.00.04,6,5,77,5,
374,2019-09-23,14.00.04,7,1,71,6,
375,2019-09-23,16.00.04,7,0,73,7,
376,2019-09-23,18.00.04,6,2,74,8,
377,2019-09-23,20.00.04,4,2,85,2,
378,2019-09-23,22.00.04,1,9,90,1,
379,2019-09-24,00.00.04,1,3,91,0,
380,2019-09-24,02.00.04,1,3,92,0,
381,2019-09-24,04.00.04,1,0,92,6,
382,2019-09-24,06.00.04,-0,9,93,0,
383,2019-09-24,08.00.04,-0,1,94,1,
384,2019-09-24,10.00.04,2,3,94,9,
385,2019-09-24,12.00.04,5,1,86,4,
386,2019-09-24,14.00.04,6,2,78,7,
387,2019-09-24,16.00.04,5,6,87,4,
388,2019-09-24,18.00.04,5,1,90,3,
389,2019-09-24,20.00.04,4,6,92,8,
390,2019-09-24,22.00.04,3,8,93,9,
391,2019-09-25,00.00.04,2,7,94,2,
392,2019-09-25,02.00.04,1,0,94,2,
393,2019-09-25,04.00.04,0,5,94,0,
394,2019-09-25,06.00.04,-0,3,94,1,
395,2019-09-25,08.00.04,-0,9,95,4,
396,2019-09-25,10.00.04,0,0,95,4,
397,2019-09-25,12.00.04,3,8,95,6,
398,2019-09-25,14.00.04,5,2,93,2,
399,2019-09-25,16.00.04,5,9,86,7,
400,2019-09-25,18.00.04,5,1,87,9,
401,2019-09-25,20.00.04,2,6,91,5,
402,2019-09-25,22.00.04,0,3,92,2,
403,2019-09-26,00.00.04,-0,3,93,0,
404,2019-09-26,02.00.04,-0,3,94,2,
405,2019-09-26,04.00.04,-0,1,95,2,
406,2019-09-26,06.00.04,0,0,95,0,
407,2019-09-26,08.00.04,-0,3,95,4,
408,2019-09-26,10.00.04,2,4,96,7,
409,2019-09-26,12.00.04,7,2,89,5,
410,2019-09-26,14.00.04,9,8,82,1,
411,2019-09-26,16.00.04,9,9,79,6,
412,2019-09-26,18.00.04,10,4,80,8,
413,2019-09-26,20.00.04,8,7,89,2,
414,2019-09-26,22.00.04,8,1,91,8,
415,2019-09-27,00.00.04,8,0,93,1,
416,2019-09-27,02.00.04,7,7,94,0,
417,2019-09-27,04.00.04,7,5,94,9,
418,2019-09-27,06.00.04,6,4,95,1,
419,2019-09-27,08.00.04,6,9,95,6,
420,2019-09-27,10.00.04,7,8,96,2,
421,2019-09-27,12.00.04,9,5,89,2,
422,2019-09-27,14.00.04,10,9,76,8,
423,2019-09-27,16.00.04,11,1,80,3,
424,2019-09-27,18.00.04,9,5,86,0,
425,2019-09-27,20.00.04,7,2,91,1,
426,2019-09-27,22.00.04,5,0,92,1,
427,2019-09-28,00.00.04,3,4,91,9,
428,2019-09-28,02.00.04,3,3,92,2,
429,2019-09-28,04.00.04,3,5,92,9,
430,2019-09-28,06.00.04,4,5,94,2,
431,2019-09-28,08.00.04,4,9,95,2,
432,2019-09-28,10.00.04,6,3,94,6,
433,2019-09-28,12.00.04,9,2,81,6,
434,2019-09-28,14.00.04,9,5,81,7,
435,2019-09-28,16.00.04,9,8,78,5,
436,2019-09-28,18.00.04,8,8,84,3,
437,2019-09-28,20.00.04,7,8,90,4,
438,2019-09-28,22.00.04,6,3,93,2,
439,2019-09-29,00.00.04,5,2,94,3,
440,2019-09-29,02.00.04,6,5,95,8,
441,2019-09-29,04.00.04,7,0,96,8,
442,2019-09-29,06.00.04,7,3,97,3,
443,2019-09-29,08.00.04,7,6,97,6,
444,2019-09-29,10.00.04,8,3,97,9,
445,2019-09-29,12.00.04,9,1,98,2,
446,2019-09-29,14.00.04,10,2,98,3,
447,2019-09-29,16.00.04,9,3,98,1,
448,2019-09-29,18.00.04,8,6,98,1,
449,2019-09-29,20.00.04,7,9,98,1,
450,2019-09-29,22.00.04,7,7,98,3,
451,2019-09-30,00.00.04,7,3,98,2,
452,2019-09-30,02.00.04,7,6,98,4,
453,2019-09-30,04.00.04,7,6,98,5,
454,2019-09-30,06.00.04,7,4,98,5,
455,2019-09-30,08.00.04,8,0,98,6,
456,2019-09-30,10.00.04,8,6,98,7,
457,2019-09-30,12.00.04,9,5,98,8,
458,2019-09-30,14.00.04,10,3,98,7,
459,2019-09-30,16.00.04,10,6,98,2,
460,2019-09-30,18.00.04,10,6,98,5,
461,2019-09-30,20.00.04,9,7,98,6,
462,2019-09-30,22.00.04,9,8,98,7,
463,2019-10-01,00.00.04,10,0,98,8,
464,2019-10-01,02.00.04,9,6,98,8,
465,2019-10-01,04.00.04,9,6,98,9,
466,2019-10-01,06.00.04,9,4,99,0,
467,2019-10-01,08.00.04,7,9,98,8,
468,2019-10-01,10.00.04,6,6,98,6,
469,2019-10-01,12.00.04,6,7,97,9,
470,2019-10-01,14.00.04,6,0,88,8,
471,2019-10-01,16.00.04,6,5,79,9,
472,2019-10-01,18.00.04,5,4,83,6,
473,2019-10-01,20.00.04,3,4,93,3,
474,2019-10-01,22.00.04,3,9,92,6,
475,2019-10-02,00.00.04,3,9,92,6,
476,2019-10-02,02.00.04,3,6,94,5,
477,2019-10-02,04.00.04,3,6,95,2,
478,2019-10-02,06.00.04,3,3,96,7,
479,2019-10-02,08.00.04,2,8,97,1,
480,2019-10-02,10.00.04,3,5,97,6,
481,2019-10-02,12.00.04,3,9,97,2,
482,2019-10-02,14.00.04,4,2,96,2,
483,2019-10-02,16.00.04,3,9,93,6,
484,2019-10-02,18.00.04,3,2,94,9,
485,2019-10-02,20.00.04,2,3,96,3,
486,2019-10-02,22.00.04,2,6,97,0,
487,2019-10-03,00.00.04,2,4,96,4,
488,2019-10-03,02.00.04,2,6,96,0,
489,2019-10-03,04.00.04,2,7,95,2,
490,2019-10-03,06.00.04,2,3,95,5,
491,2019-10-03,08.00.04,1,9,92,1,
492,2019-10-03,10.00.04,1,8,90,7,
493,2019-10-03,12.00.04,2,3,88,1,
494,2019-10-03,14.00.04,2,7,90,5,
495,2019-10-03,16.00.04,3,1,88,4,
496,2019-10-03,18.00.04,2,7,87,2,
497,2019-10-03,20.00.04,2,0,88,3,
498,2019-10-03,22.00.04,1,6,85,8,
499,2019-10-04,00.00.04,1,3,86,8,
500,2019-10-04,02.00.04,0,4,93,0,
501,2019-10-04,04.00.04,0,2,95,7,
502,2019-10-04,06.00.04,0,0,96,9,
503,2019-10-04,08.00.04,-0,2,96,8,
504,2019-10-04,10.00.04,0,2,96,6,
505,2019-10-04,12.00.04,0,4,96,9,
506,2019-10-04,14.00.04,0,6,97,2,
507,2019-10-04,16.00.04,0,9,97,5,
508,2019-10-04,18.00.04,0,5,97,4,
509,2019-10-04,20.00.04,0,0,97,4,
510,2019-10-04,22.00.04,-0,6,97,4,
511,2019-10-05,00.00.04,-1,0,97,4,
512,2019-10-05,02.00.04,-0,6,97,6,
513,2019-10-05,04.00.04,-1,1,97,3,
514,2019-10-05,06.00.04,-1,4,97,0,
515,2019-10-05,08.00.04,-1,7,96,7,
516,2019-10-05,10.00.04,-1,0,96,7,
517,2019-10-05,12.00.04,0,5,92,6,
518,2019-10-05,14.00.04,1,4,92,5,
519,2019-10-05,16.00.04,1,7,89,4,
520,2019-10-05,18.00.04,1,5,90,4,
521,2019-10-05,20.00.04,0,3,94,7,
522,2019-10-05,22.00.04,-0,1,95,6,
523,2019-10-06,00.00.04,-1,2,96,8,
524,2019-10-06,02.00.04,-1,2,97,2,
525,2019-10-06,04.00.04,-0,6,97,3,
526,2019-10-06,06.00.04,-0,4,97,4,
527,2019-10-06,08.00.04,-0,1,97,6,
528,2019-10-06,10.00.04,0,4,98,1,
529,2019-10-06,12.00.04,2,0,98,3,
530,2019-10-06,14.00.04,4,3,97,2,
531,2019-10-06,16.00.04,4,8,92,2,
532,2019-10-06,18.00.04,3,1,97,3,
533,2019-10-06,20.00.04,2,7,98,2,
534,2019-10-06,22.00.04,2,7,98,5,
535,2019-10-07,00.00.04,2,3,98,6,
536,2019-10-07,02.00.04,2,0,98,6,
537,2019-10-07,04.00.04,1,9,98,8,
538,2019-10-07,06.00.04,1,9,98,8,
539,2019-10-07,08.00.04,1,2,98,7,
540,2019-10-07,10.00.04,2,3,99,0,
541,2019-10-07,12.00.04,3,7,98,7,
542,2019-10-07,14.00.04,3,6,97,9,
543,2019-10-07,16.00.04,4,0,97,1,
544,2019-10-07,18.00.04,3,4,97,9,
545,2019-10-07,20.00.04,1,6,97,8,
546,2019-10-07,22.00.04,1,6,98,2,
547,2019-10-08,00.00.04,1,7,98,5,
548,2019-10-08,02.00.04,1,9,98,6,
549,2019-10-08,04.00.04,1,5,98,6,
550,2019-10-08,06.00.04,1,5,98,6,
551,2019-10-08,08.00.04,1,4,98,8,
552,2019-10-08,10.00.04,2,2,98,4,
553,2019-10-08,12.00.04,3,1,96,4,
554,2019-10-08,14.00.04,3,5,90,8,
555,2019-10-08,16.00.04,2,8,95,6,
556,2019-10-08,18.00.04,3,0,97,1,
557,2019-10-08,20.00.04,2,0,97,5,
558,2019-10-08,22.00.04,1,5,97,8,
559,2019-10-09,00.00.04,1,5,97,9,
560,2019-10-09,02.00.04,1,3,98,2,
561,2019-10-09,04.00.04,0,9,98,2,
562,2019-10-09,06.00.04,0,6,98,4,
563,2019-10-09,08.00.04,0,3,98,6,
564,2019-10-09,10.00.04,0,5,98,7,
565,2019-10-09,12.00.04,0,8,98,5,
566,2019-10-09,14.00.04,1,5,96,0,
567,2019-10-09,16.00.04,2,5,94,1,
568,2019-10-09,18.00.04,1,6,94,3,
569,2019-10-09,20.00.04,-0,2,95,9,
570,2019-10-09,22.00.04,-1,2,97,0,
571,2019-10-10,00.00.04,-1,1,97,2,
572,2019-10-10,02.00.04,-1,3,96,9,
573,2019-10-10,04.00.04,-1,0,97,9,
574,2019-10-10,06.00.04,-1,3,98,0,
575,2019-10-10,08.00.04,-1,1,98,1,
576,2019-10-10,10.00.04,-0,4,98,2,
577,2019-10-10,12.00.04,0,6,98,6,
578,2019-10-10,14.00.04,2,5,99,1,
579,2019-10-10,16.00.04,3,2,99,2,
